sequencing_batch_id	Species_Code	Era	Site_ID	Match_ID	collection_year_start	Sequencing_Type	#_of_individuals	Seq_run_number	Seq_Complete?	HPC_name	HPC_path	Read_Length	Project_Owner	Data_Uploaded_By	GEOME_Expedition_Name	GEOME_Expedition_GUID	NCBI_Bioproject_Accession_Number	NCBI_Project_Title	NCBI_Data_Public?	Sequencing_Notes	Bioinformatics_Notes
Hte_APnd_1909_LCWGS_1	Hte	A	Pnd	Pand	1909	LCWGS	32	1	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_hypoatherina_temminckii_lcwgs/1st_sequencing_run	PE_150	John_Whalen	NA	Hte_1909_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Hte_CPnd_2021_LCWGS_1	Hte	C	Pnd	Pand	2021	LCWGS	64	1	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_hypoatherina_temminckii_lcwgs/1st_sequencing_run	PE_150	John_Whalen	NA	Hte_2021_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Hte_APnd_1909_LCWGS_2	Hte	A	Pnd	Pand	1909	LCWGS	32	2	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_hypoatherina_temminckii_lcwgs/2nd_sequencing_run	PE_150	John_Whalen	NA	Hte_1909_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Hte_CPnd_2021_LCWGS_2	Hte	C	Pnd	Pand	2021	LCWGS	48	2	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_hypoatherina_temminckii_lcwgs/2nd_sequencing_run	PE_150	John_Whalen	NA	Hte_2021_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Hte_ATaw_1908_LCWGS_1	Hte	A	Taw	Tawi	1908	LCWGS	78	1	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/hypoatherina_temminckii/1st_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Hte_CTaw_2021_LCWGS_1	Hte	C	Taw	Tawi	2021	LCWGS	64	1	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/hypoatherina_temminckii/1st_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Hte_CTic_2017_SSL_1	Hte	C	Tic	MatB	2017	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/hypoatherina_temminckii	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	Directory_only_has_probe_design	NA
Hte_ABur_1908_LCWGS_2	Hte	A	Bur	CanB	1908	LCWGS	48	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_hypoatherina_temminckii_lcwgs/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Hte_CBur_2022_LCWGS_2	Hte	C	Bur	CanB	2022	LCWGS	48	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_hypoatherina_temminckii_lcwgs/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Hte_AJol_1908_LCWGS_2	Hte	A	Jol	Jolo	1908	LCWGS	48	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_hypoatherina_temminckii_lcwgs/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Hte_CJol_2021_LCWGS_2	Hte	C	Jol	Jolo	2021	LCWGS	48	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_hypoatherina_temminckii_lcwgs/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Hte_AMvi_1908_LCWGS_2	Hte	A	Mvi	Masi	1908	LCWGS	48	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_hypoatherina_temminckii_lcwgs/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Hte_CMvi_2019_LCWGS_2	Hte	C	Mvi	Masi	2019	LCWGS	48	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_hypoatherina_temminckii_lcwgs/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Hte_ATaw_1908_LCWGS_2	Hte	A	Taw	Tawi	1908	LCWGS	48	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_hypoatherina_temminckii_lcwgs/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Hte_CTaw_2021_LCWGS_2	Hte	C	Taw	Tawi	2021	LCWGS	48	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_hypoatherina_temminckii_lcwgs/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Leq_ABas_1909_CSSL_1	Leq	A	Bas	SMig	1909	CSSL	52	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/leiognathus_equula/1st_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Leq_CMig_2017_CSSL_1	Leq	C	Mig	SMig	2017	CSSL	62	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/leiognathus_equula/1st_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Leq_ABas_1909_CSSL_2	Leq	A	Bas	SMig	1909	CSSL	46	2	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/leiognathus_equula/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Leq_CMig_2017_CSSL_2	Leq	C	Mig	SMig	2017	CSSL	6	2	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/leiognathus_equula/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Lle_AHam_1908_CSSL_1	Lle	A	Ham	HamC	1908	CSSL	32	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/leiognathus_leuciscus	PE_150	Rene_Clark	Kyra_Fitz	Ela_1908_Nasugbu_Batangas	https://n2t.net/ark:/21547/FMR2	PRJNA998845	Equulites_laterofenestra_1908_Nasugbu_Batangas_CaptureSeq	No	Originally_identified_as_Leiognathus_leuciscus,_later_identification_corrected_to_Equulites_laterofenestra	NA
Lle_CNas_2018_CSSL_1	Lle	C	Nas	HamC	2018	CSSL	96	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_cssl_data_processing/leiognathus_leuciscus	PE_150	Rene_Clark	Kyra_Fitz	Ela_2018_Nasugbu_Batangas	https://n2t.net/ark:/21547/FMX2	PRJNA999299	Equulites_laterofenestra_2018_Nasugbu_Batangas_CaptureSeq	No	Originally_identified_as_Leiognathus_leuciscus,_later_identification_corrected_to_Equulites_laterofenestra	NA
Sfa_CBas_2019_SSL_1	Sfa	C	Bas	Basu	2019	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/salarias_fasciatus	PE_150	Mikaela_Savador	NA	NA	NA	NA	NA	NA	NA	NA
Lva_APnd_1909_LCWGS_1	Lva	A	Pnd	Pand	1909	LCWGS	47	1	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_lethrinus_variegatus_lcwgs/1st_sequencing_run	PE_150	John_Whalen	NA	Lva_1909_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Lva_CPnd_2021_LCWGS_1	Lva	C	Pnd	Pand	2021	LCWGS	48	1	No	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_lethrinus_variegatus_lcwgs/1st_sequencing_run	PE_150	John_Whalen	NA	Lva_2021_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Lva_APnd_1909_LCWGS_2	Lva	A	Pnd	Pand	1909	LCWGS	47	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_lethrinus_variegatus_lcwgs/2nd_sequencing_run	PE_150	John_Whalen	NA	Lva_1909_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Lva_CPnd_2021_LCWGS_2	Lva	C	Pnd	Pand	2021	LCWGS	48	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_lethrinus_variegatus_lcwgs/2nd_sequencing_run	PE_150	John_Whalen	NA	Lva_2021_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Lva_APnd_1909_LCWGS_3	Lva	A	Pnd	Pand	1909	LCWGS	47	3	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_lethrinus_variegatus_lcwgs/3rd_sequencing_run	PE_150	John_Whalen	NA	Lva_1909_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Lva_CPnd_2021_LCWGS_3	Lva	C	Pnd	Pand	2021	LCWGS	48	3	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_lethrinus_variegatus_lcwgs/3rd_sequencing_run	PE_150	John_Whalen	NA	Lva_2021_PandanonIsland_Bohol_lcwgs	NA	NA	NA	NA	NA	NA
Lva_CPnd_2021_SSL_1	Lva	C	Pnd	Pand	2021	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/lethrinus_variegatus	PE_150	John_Whalen	NA	NA	NA	NA	NA	NA	NA	NA
Och_CTum_2021_SSL_1	Och	C	Tum	Tumi	2021	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/ostorhinchus_chrysopomus	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Och_ACat_1908_LCWGS_1	Och	A	Cat	Catb	1908	LCWGS	46	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_ATum_1908_LCWGS_1	Och	A	Tum	Tumi	1908	LCWGS	37	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_CCat_2022_LCWGS_1	Och	C	Cat	Catb	2022	LCWGS	63	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_CTum_2021_LCWGS_1	Och	C	Tum	Tumi	2021	LCWGS	50	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/1st_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_ACat_1908_LCWGS_2	Och	A	Cat	Catb	1908	LCWGS	46	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/2nd_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_ATum_1908_LCWGS_2	Och	A	Tum	Tumi	1908	LCWGS	37	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/2nd_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_CCat_2022_LCWGS_2	Och	C	Cat	Catb	2022	LCWGS	63	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/2nd_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_CTum_2021_LCWGS_2	Och	C	Tum	Tumi	2021	LCWGS	50	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/2nd_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_ACan_1909_LCWGS_3	Och	A	Can	CanB	1909	LCWGS	24	3	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/3rd_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_CBur_2022_LCWGS_3	Och	C	Bur	CanB	2022	LCWGS	64	3	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/3rd_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_ACan_1909_LCWGS_4	Och	A	Can	CanB	1909	LCWGS	24	4	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/4th_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_ACat_1908_LCWGS_4	Och	A	Cat	Catb	1908	LCWGS	41	4	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/4th_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_ATum_1908_LCWGS_4	Och	A	Tum	Tumi	1908	LCWGS	36	4	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/4th_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_CBur_2022_LCWGS_4	Och	C	Bur	CanB	2022	LCWGS	48	4	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/4th_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_CCat_2022_LCWGS_4	Och	C	Cat	Catb	2022	LCWGS	48	4	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/4th_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Och_CTum_2021_LCWGS_4	Och	C	Tum	Tumi	2021	LCWGS	48	4	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_ostorhinchus_chrysopomus_lcwgs/4th_sequencing_run	PE_150	up_for_grabs	NA	NA	NA	NA	NA	NA	NA	NA
Par_ARag_1909_LCWGS_1	Par	A	Rag	RagR	1909	LCWGS	21	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/periophthalmus_argentilineatus/1st_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	very_high_contamination_likely_unusable	NA
Par_CPas_2019_LCWGS_1	Par	C	Pas	RagR	2019	LCWGS	50	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/periophthalmus_argentilineatus/1st_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Par_ARag_1909_LCWGS_2	Par	A	Rag	RagR	1909	LCWGS	21	2	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/periophthalmus_argentilineatus/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	very_high_contamination_likely_unusable	NA
Par_CRag_2019_LCWGS_2	Par	C	Rag	RagR	2019	LCWGS	50	2	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/periophthalmus_argentilineatus/2nd_sequencing_run	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Par_CPas_2019_SSL_1	Par	C	Pas	RagR	2019	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/periophthalmus_argentilineatus	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Pba_CTat_2021_SSL_1	Pba	C	Tat	Tata	2021	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/pomacentrus_brachialis	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_ABir_1909_LCWGS_1	Pba	A	Bir	Bali	1909	LCWGS	NA	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_ABur_1908_LCWGS_1	Pba	A	Bur	Buri	1908	LCWGS	NA	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_AGal_1908_LCWGS_1	Pba	A	Gal	PGal	1908	LCWGS	NA	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_AMar_1908_LCWGS_1	Pba	A	Mar	PGal	1908	LCWGS	NA	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_APal_1909_LCWGS_1	Pba	A	Pal	Bali	1909	LCWGS	NA	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_ATat_1908_LCWGS_1	Pba	A	Tat	Tata	1908	LCWGS	NA	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_CCab_2022_LCWGS_1	Pba	C	Cab	Bali	2022	LCWGS	NA	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_CMas_2022_LCWGS_1	Pba	C	Mas	Buri	2022	LCWGS	NA	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_CTat_2021_LCWGS_1	Pba	C	Tat	Tata	2021	LCWGS	NA	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_CVer_2022_LCWGS_1	Pba	C	Ver	PGal	2022	LCWGS	NA	1	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_ABir_1909_LCWGS_2	Pba	A	Bir	Bali	1909	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_ABur_1908_LCWGS_2	Pba	A	Bur	Buri	1908	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_AGal_1908_LCWGS_2	Pba	A	Gal	PGal	1908	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_AMar_1908_LCWGS_2	Pba	A	Mar	PGal	1908	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_APal_1909_LCWGS_2	Pba	A	Pal	Bali	1909	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_ATat_1908_LCWGS_2	Pba	A	Tat	Tata	1908	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_CCab_2022_LCWGS_2	Pba	C	Cab	Bali	2022	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_CMas_2022_LCWGS_2	Pba	C	Mas	Buri	2022	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_CTat_2021_LCWGS_2	Pba	C	Tat	Tata	2021	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pba_CVer_2022_LCWGS_2	Pba	C	Ver	PGal	2022	LCWGS	NA	2	NA	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_pomacentrus_brachialis_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pbb_AGal_1908_LCWGS_1	Pbb	A	Gal	PGal	1908	LCWGS	36	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/parupeneus_barberinus/1st_sequencing_run	PE_150	Jem_Baldisimo	Gianna_Mazzei	Pbb_1908_Puerto-Galera_Oriental-Mindoro_lcwgs	https://n2t.net/ark:/21547/Fpk2	PRJNA1171860	Parupeneus_barberinus_1908_Puerto-Galera_Oriental-Mindoro_lcwgs	No	NA	NA
Pbb_CGal_2022_LCWGS_1	Pbb	C	Gal	PGal	2022	LCWGS	36	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/parupeneus_barberinus/1st_sequencing_run	PE_150	Jem_Baldisimo	Gianna_Mazzei	Pbb_2022_Batangas-City_Batangas_lcwgs	https://n2t.net/ark:/21547/FqK2	PRJNA1170328	Parupeneus_barberinus_2022_Batangas-City_Batangas_lcwgs	No	2_location_codes:_individuals_001-008_CGal,_009_and_on_CVer._All_are_from_the_same_lot-_naming_convention_changed_after_001-008_were_used_as_probes	NA
Pbb_CVer_2022_LCWGS_1	Pbb	C	Ver	PGal	2022	LCWGS	8	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/parupeneus_barberinus/1st_sequencing_run	PE_150	Jem_Baldisimo	Gianna_Mazzei	Pbb_2022_Batangas-City_Batangas_lcwgs	https://n2t.net/ark:/21547/FqK2	PRJNA1170328	Parupeneus_barberinus_2022_Batangas-City_Batangas_lcwgs	No	2_location_codes:_individuals_001-008_CGal,_009_and_on_CVer._All_are_from_the_same_lot-_naming_convention_changed_after_001-008_were_used_as_probes	NA
Pbb_AGal_1908_LCWGS_2	Pbb	A	Gal	PGal	1908	LCWGS	32	2	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_parupeneus_barberinus_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	Gianna_Mazzei	Pbb_1908_Puerto-Galera_Oriental-Mindoro_lcwgs	https://n2t.net/ark:/21547/Fpk2	PRJNA1171860	Parupeneus_barberinus_1908_Puerto-Galera_Oriental-Mindoro_lcwgs	No	NA	NA
Pbb_CGal_2022_LCWGS_2	Pbb	C	Gal	PGal	2022	LCWGS	36	2	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_parupeneus_barberinus_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	Gianna_Mazzei	Pbb_2022_Batangas-City_Batangas_lcwgs	https://n2t.net/ark:/21547/FqK2	PRJNA1170328	Parupeneus_barberinus_2022_Batangas-City_Batangas_lcwgs	No	2_location_codes:_individuals_001-008_CGal,_009_and_on_CVer._All_are_from_the_same_lot-_naming_convention_changed_after_001-008_were_used_as_probes	NA
Pbb_CVer_2022_LCWGS_2	Pbb	C	Ver	PGal	2022	LCWGS	8	2	Yes	wahab.hpc.odu.edu	/archive/carpenterlab/pire/pire_parupeneus_barberinus_lcwgs/2nd_sequencing_run	PE_150	Jem_Baldisimo	Gianna_Mazzei	Pbb_2022_Batangas-City_Batangas_lcwgs	https://n2t.net/ark:/21547/FqK2	PRJNA1170328	Parupeneus_barberinus_2022_Batangas-City_Batangas_lcwgs	No	2_location_codes:_individuals_001-008_CGal,_009_and_on_CVer._All_are_from_the_same_lot-_naming_convention_changed_after_001-008_were_used_as_probes	NA
Pbb_CGal_2022_SSL_1	Pbb	C	Gal	PGal	2022	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/parupeneus_barberinus	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pli_AMvi_1908_LCWGS_1	Pli	A	Mvi	Masi	1908	LCWGS	96	1	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/plotosus_lineatus/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pli_CMvi_2019_LCWGS_1	Pli	C	Mvi	Masi	2019	LCWGS	54	1	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/plotosus_lineatus/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
Pli_CMvi_2019_SSL_1	Pli	C	Mvi	Masi	2019	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/plotosus_lineatus	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Ppa_CPnd_2021_SSL_1	Ppa	C	Pnd	Pand	2021	SSL	1	1	Yes	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_ssl_data_processing/pomacentrus_pavo	PE_150	Brendan_Reid	NA	NA	NA	NA	NA	NA	NA	NA
Psq_AGal_1909_LCWGS_1	Psq	A	Gal	PGal	1909	LCWGS	87	1	No	wahab.hpc.odu.edu	/home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/pseudanthias_squamipinnis/1st_sequencing_run	PE_150	Jem_Baldisimo	NA	NA	NA	NA	NA	NA	NA	NA
