individual_id	tissue_id	extraction_id	storage_solution	date_subsampling	subsampler	date_extracting	tube_stuffer	mg_tissue_extracted	digestion_min	extractor	extraction_tubeid	plateid	elution_buffer	num_elutions	elution1_plateid	elution1_plate_column	elution1_plate_row	elution1_total_volume_ul	elution1_vol_for_tamucc	elution1_vol_for_odu	elution1_nanodrop_ng_ul	elution2_plateid	elution2_plate_column	elution2_plate_row	elution2_total_volume_ul	elution2_vol_for_tamucc	elution2_vol_for_odu	elution2_nanodrop_ng_ul	elution3_plateid	elution3_plate_column	elution3_plate_row	elution3_total_volume_ul	elution3_vol_for_tamucc	elution3_vol_for_odu	elution3_nanodrop_ng_ul	elution4_plateid	elution4_plate_column	elution4_plate_row	elution4_total_volume_ul	elution4_vol_for_tamucc	elution4_vol_for_odu	elution4_nanodrop_ng_ul	date_gelled_odu	odu_volume_gelled_ul	odu_gel_jockey	elution1_gel_score_tamucc	elution2_gel_score_tamucc	elution3_gel_score_tamucc	elution4_gel_score_tamucc	elution_used	notes	correction_applied	correction_id	correction_details	correction_date
Sde-CMat_141	Sde-C-0145-E-mus	Sde-CMat_141-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	8	D	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	8	D	100	100	0																5/27/2025	1	Kevin_Labrador	7					Piece from 8D MIGHT have fallen into 7E - LWeeks	FALSE			
Sde-CTlk_099	Sde-C-0099-E-mus	Sde-CTlk_099-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	8	E	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	8	E	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_110	Sde-C-0114-E-mus	Sde-CMat_110-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	8	F	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	8	F	100	100	0																5/27/2025	1	Kevin_Labrador	5					Label was changed from 0144 to 0114	FALSE			
Sde-CTlk_078	Sde-C-0078-E-mus	Sde-CTlk_078-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	8	G	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	8	G	100	100	0																5/27/2025	1	Kevin_Labrador	3					Label was changed from 0076 to 0078	FALSE			
Sde-CMat_144	Sde-C-0148-E-mus	Sde-CMat_144-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	8	H	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	8	H	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_024	Sde-C-0024-E-mus	Sde-CTlk_024-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	9	A	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	9	A	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_116	Sde-C-0120-E-mus	Sde-CMat_116-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	9	B	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	9	B	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_016	Sde-C-0016-E-mus	Sde-CTlk_016-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	9	C	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	9	C	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_123	Sde-C-0127-E-mus	Sde-CMat_123-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	9	D	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	9	D	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_048	Sde-C-0048-E-mus	Sde-CTlk_048-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	9	E	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	9	E	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_117	Sde-C-0121-E-mus	Sde-CMat_117-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	9	F	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	9	F	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_047	Sde-C-0047-E-mus	Sde-CTlk_047-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	9	G	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	9	G	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_111	Sde-C-0115-E-mus	Sde-CMat_111-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	9	H	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	9	H	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_087	Sde-C-0087-E-mus	Sde-CTlk_087-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	10	A	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	10	A	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_118	Sde-C-0122-E-mus	Sde-CMat_118-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	10	B	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	10	B	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_018	Sde-C-0018-E-mus	Sde-CTlk_018-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	10	C	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	10	C	100	100	0																5/27/2025	1	Kevin_Labrador	4						FALSE			
Sde-CMat_102	Sde-C-0106-E-mus	Sde-CMat_102-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	10	D	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	10	D	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_077	Sde-C-0077-E-mus	Sde-CTlk_077-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	10	E	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	10	E	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_107	Sde-C-0111-E-mus	Sde-CMat_107-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	10	F	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	10	F	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_135	Sde-C-0139-E-mus	Sde-CMat_135-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	10	G	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	10	G	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_052	Sde-C-0052-E-mus	Sde-CTlk_052-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	10	H	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	10	H	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_129	Sde-C-0133-E-mus	Sde-CMat_129-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	11	A	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	11	A	100	100	0																5/27/2025	1	Kevin_Labrador	4						FALSE			
Sde-CTlk_053	Sde-C-0053-E-mus	Sde-CTlk_053-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	11	B	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	11	B	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_098	Sde-C-0102-E-mus	Sde-CMat_098-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	11	C	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	11	C	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_073	Sde-C-0073-E-mus	Sde-CTlk_073-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	11	D	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	11	D	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_132	Sde-C-0136-E-mus	Sde-CMat_132-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	11	E	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	11	E	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_089	Sde-C-0089-E-mus	Sde-CTlk_089-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	11	F	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	11	F	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_103	Sde-C-0107-E-mus	Sde-CMat_103-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	11	G	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	11	G	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_086	Sde-C-0086-E-mus	Sde-CTlk_086-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	11	H	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	11	H	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CMat_138	Sde-C-0142-E-mus	Sde-CMat_138-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	12	A	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	12	A	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_010	Sde-C-0010-E-mus	Sde-CTlk_010-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	12	B	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	12	B	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_121	Sde-C-0125-E-mus	Sde-CMat_121-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	12	C	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	12	C	100	100	0																5/27/2025	1	Kevin_Labrador	7					Sliver of 12C launched itself… did not see where it went - LWeeks	FALSE			
Sde-CTlk_019	Sde-C-0019-E-mus	Sde-CTlk_019-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	12	D	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	12	D	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CTlk_027	Sde-C-0027-E-mus	Sde-CTlk_027-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	12	E	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	12	E	100	100	0																5/27/2025	1	Kevin_Labrador	5						FALSE			
Sde-CMat_126	Sde-C-0130-E-mus	Sde-CMat_126-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	12	F	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	12	F	100	100	0																5/27/2025	1	Kevin_Labrador	7					Fish too small; cannot return label inside the fish; placed the label underneath the fish.	FALSE			
Sde-CTlk_049	Sde-C-0049-E-mus	Sde-CTlk_049-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	12	G	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	12	G	100	100	0																5/27/2025	1	Kevin_Labrador	7						FALSE			
Sde-CTlk_074	Sde-C-0074-E-mus	Sde-CTlk_074-Ex1	Absolute EtOH	5/22/2025	Kevin_Labrador	5/22/2025	Laurel_Weeks	20-Oct	877	Kevin_Labrador		Sde-C_010	"Buffer TL, Omega BioTek"	2	Sde-C_010_dna-plate_e1	12	H	100	100	0		Sde-C_010_dna-plate_e2 (plate disposed)	12	H	100	100	0																5/27/2025	1	Kevin_Labrador	4						FALSE			
Sde-CTlk_032	Sde-C-0032-E-mus	Sde-CTlk_032-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Nathalia_Medellin	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	1	A	100	100	0		Sde-C_011_dna-plate_e2	1	A	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CTlk_040	Sde-C-0040-E-mus	Sde-CTlk_040-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Nathalia_Medellin	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	1	B	100	100	0		Sde-C_011_dna-plate_e2	1	B	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CTlk_067	Sde-C-0067-E-mus	Sde-CTlk_067-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Nathalia_Medellin	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	1	C	100	100	0		Sde-C_011_dna-plate_e2	1	C	100	100	0																5/29/2025	1	Kevin_Labrador	5	2					FALSE			
Sde-CTlk_002	Sde-C-0002-E-mus	Sde-CTlk_002-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Nathalia_Medellin	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	1	D	100	100	0		Sde-C_011_dna-plate_e2	1	D	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CTlk_001	Sde-C-0001-E-mus	Sde-CTlk_001-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Nathalia_Medellin	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	1	E	100	100	0		Sde-C_011_dna-plate_e2	1	E	100	100	0																5/29/2025	1	Kevin_Labrador	5	3					FALSE			
Sde-CTlk_060	Sde-C-0060-E-mus	Sde-CTlk_060-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Nathalia_Medellin	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	1	F	100	100	0		Sde-C_011_dna-plate_e2	1	F	100	100	0																5/29/2025	1	Kevin_Labrador	5	4					FALSE			
Sde-CTlk_044	Sde-C-0044-E-mus	Sde-CTlk_044-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Nathalia_Medellin	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	1	G	100	100	0		Sde-C_011_dna-plate_e2	1	G	100	100	0																5/29/2025	1	Kevin_Labrador	5	3					FALSE			
Sde-CMat_195	Sde-C-0199-E-mus	Sde-CMat_195-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Nathalia_Medellin	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	1	H	100	100	0		Sde-C_011_dna-plate_e2	1	H	100	100	0																5/29/2025	1	Kevin_Labrador	5	3				Fish sample cut in half.	FALSE			
Sde-CTlk_085	Sde-C-0085-E-mus	Sde-CTlk_085-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Nathalia_Medellin	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	2	A	100	100	0		Sde-C_011_dna-plate_e2	2	A	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CMat_200	Sde-C-0204-E-mus	Sde-CMat_200-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	2	B	100	100	0		Sde-C_011_dna-plate_e2	2	B	100	100	0																5/29/2025	1	Kevin_Labrador	4	2				Label was changed from 020X to 0204	FALSE			
Sde-CTlk_095	Sde-C-0095-E-mus	Sde-CTlk_095-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	2	C	100	100	0		Sde-C_011_dna-plate_e2	2	C	100	100	0																5/29/2025	1	Kevin_Labrador	5	2					FALSE			
Sde-CMat_177	Sde-C-0181-E-mus	Sde-CMat_177-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	2	D	100	100	0		Sde-C_011_dna-plate_e2	2	D	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CTlk_063	Sde-C-0063-E-mus	Sde-CTlk_063-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	2	E	100	100	0		Sde-C_011_dna-plate_e2	2	E	100	100	0																5/29/2025	1	Kevin_Labrador	5	3					FALSE			
Sde-CMat_193	Sde-C-0197-E-mus	Sde-CMat_193-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	2	F	100	100	0		Sde-C_011_dna-plate_e2	2	F	100	100	0																5/29/2025	1	Kevin_Labrador	5	4					FALSE			
Sde-CTlk_017	Sde-C-0017-E-mus	Sde-CTlk_017-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	2	G	100	100	0		Sde-C_011_dna-plate_e2	2	G	100	100	0																5/29/2025	1	Kevin_Labrador	4	4					FALSE			
Sde-CMat_174	Sde-C-0178-E-mus	Sde-CMat_174-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	2	H	100	100	0		Sde-C_011_dna-plate_e2	2	H	100	100	0																5/29/2025	1	Kevin_Labrador	3	4					FALSE			
Sde-CTlk_041	Sde-C-0041-E-mus	Sde-CTlk_041-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	3	A	100	100	0		Sde-C_011_dna-plate_e2	3	A	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CMat_187	Sde-C-0191-E-mus	Sde-CMat_187-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	3	B	100	100	0		Sde-C_011_dna-plate_e2	3	B	100	100	0																5/29/2025	1	Kevin_Labrador	3	2					FALSE			
Sde-CTlk_026	Sde-C-0026-E-mus	Sde-CTlk_026-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	3	C	100	100	0		Sde-C_011_dna-plate_e2	3	C	100	100	0																5/29/2025	1	Kevin_Labrador	4	3					FALSE			
Sde-CMat_148	Sde-C-0152-E-mus	Sde-CMat_148-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	3	D	100	100	0		Sde-C_011_dna-plate_e2	3	D	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CTlk_064	Sde-C-0064-E-mus	Sde-CTlk_064-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	3	E	100	100	0		Sde-C_011_dna-plate_e2	3	E	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
Sde-CMat_197	Sde-C-0201-E-mus	Sde-CMat_197-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	3	F	100	100	0		Sde-C_011_dna-plate_e2	3	F	100	100	0																5/29/2025	1	Kevin_Labrador	5	4					FALSE			
Sde-CTlk_035	Sde-C-0035-E-mus	Sde-CTlk_035-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	3	G	100	100	0		Sde-C_011_dna-plate_e2	3	G	100	100	0																5/29/2025	1	Kevin_Labrador	5	3					FALSE			
Sde-CMat_156	Sde-C-0160-E-mus	Sde-CMat_156-Ex1	Absolute EtOH	5/28/2025	Kevin_Labrador	5/28/2025	Matthieu_Barcak	20-Oct	971	Kevin_Labrador		Sde-C_011	"Buffer TL, Omega BioTek"	2	Sde-C_011_dna-plate_e1	3	H	100	100	0		Sde-C_011_dna-plate_e2	3	H	100	100	0																5/29/2025	1	Kevin_Labrador	4	2					FALSE			
